Outcome_ID,NCT_ID,Outcome_Level,Measure,Description,Time_Frame,Final_Outcome_Framework,Final_Outcome_Domain,Final_Outcome_Mapping,Final_Reporter,Final_Instrument_Name,Final_Instrument_Status,Final_Instrument_Validity,Final_Unit_of_Analysis,Final_Outcome_Nature,Final_Record_Source,Source_Field,JSON_Pointer,Raw_JSON_SHA256
NCT01497210__OUTCOME_009,NCT01497210,SECONDARY,Ease of use,,Weekly for 4 weeks then biweekly for 4 weeks,COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/7,6f738517e4fc573e108e74206d0202dca0b00fb25f95aac6ba3ae314ef5483a8
NCT01499277__OUTCOME_001,NCT01499277,PRIMARY,Clinical Response at Test of Cure (TOC) in Modified Intent-to-treat (MITT) Analysis Set,The observed difference in the clinical cure rates at TOC (ceftaroline group minus vancomycin plus aztreonam group) in MITT. Clinical cure rate is measured by comparing the participant's signs and symptoms at TOC visit to those recorded at study baseline.,7 to 20 days after the last dose of study drug,PI_TREATMENT_DESCRIPTIVE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,47f3cbcb70af10887234ce107a62096922db291be876333fbbf27bdcb51ffd2e
NCT01499277__OUTCOME_002,NCT01499277,PRIMARY,Clinical Response at TOC in Clinically Evaluable (CE) Analysis Set,The observed difference in the clinical cure rates at TOC (ceftaroline group minus vancomycin plus aztreonam group) in CE. Clinical cure rate is measured by comparing the participant's signs and symptoms at TOC visit to those recorded at study baseline.,7 to 20 days after the last dose of study drug,PI_TREATMENT_DESCRIPTIVE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/1,47f3cbcb70af10887234ce107a62096922db291be876333fbbf27bdcb51ffd2e
NCT01499277__OUTCOME_003,NCT01499277,SECONDARY,Per Patient Microbiological Response at TOC in Microbiologically Modified-intent-to-treat (mMITT) Analysis Set,Difference in microbiological favorable response rate at TOC in mMITT analysis set. Favorable microbiological response rate is measured by comparing TOC microbiological data to baseline microbiological data. In the absence of TOC microbiological data it is presumed from the clinical response.,7 to 20 days after the last dose of study drug,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,47f3cbcb70af10887234ce107a62096922db291be876333fbbf27bdcb51ffd2e
NCT01499277__OUTCOME_004,NCT01499277,SECONDARY,Per-patient Micro Response at TOC in Microbiologically Evaluable (ME) Analysis Set,Difference in microbiological favorable response rate at TOC in ME. Favourable microbiological response rate is measured by comparing TOC microbiological data to baseline microbiological data. In the absence of TOC microbiological data it is presumed from the clinical response.,7 to 20 days after the last dose of study drug,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,47f3cbcb70af10887234ce107a62096922db291be876333fbbf27bdcb51ffd2e
NCT01499277__OUTCOME_005,NCT01499277,SECONDARY,Clinical Response at End of Treatment (EOT) in MITT Analysis Set,The observed difference in the clinical cure rates at EOT (ceftaroline group minus vancomycin plus aztreonam group) in MITT. Clinical cure rate is measured by comparing the participant's signs and symptoms at EOT visit to those recorded at study baseline.,On day of last dose of study drug (or + 1 day),PI_TREATMENT_DESCRIPTIVE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,47f3cbcb70af10887234ce107a62096922db291be876333fbbf27bdcb51ffd2e
NCT01499277__OUTCOME_006,NCT01499277,SECONDARY,Clinical Response at EOT in CE Analysis Set,The observed difference in the clinical cure rates at EOT (ceftaroline group minus vancomycin plus aztreonam group) in CE. Clinical cure rate is measured by comparing the participant's signs and symptoms at EOT visit to those recorded at study baseline.,On day of last dose of study drug (or +1 day),PI_TREATMENT_DESCRIPTIVE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/3,47f3cbcb70af10887234ce107a62096922db291be876333fbbf27bdcb51ffd2e
NCT01499277__OUTCOME_007,NCT01499277,SECONDARY,Clinical Relapse at Late Follow-up (LFU) in CE Patients Who Were Cured at TOC,The observed difference in the clinical relapse rates at LFU (ceftaroline group minus vancomycin plus aztreonam group) in CE. Clinical relapse rate at LFU is measured by comparing a patient's signs and symptoms at late follow-up to those when they were cured at TOC.,21 to 42 days after the last dose of study drug,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/4,47f3cbcb70af10887234ce107a62096922db291be876333fbbf27bdcb51ffd2e
NCT01499277__OUTCOME_008,NCT01499277,SECONDARY,Early Response at 48 to 72 Hours of Treatment in MITT Analysis Set,The observed difference in the early success rates at 48 to 72 hours of treatment (ceftaroline group minus vancomycin plus aztreonam group) in MITT. Early response rate as measured by comparing the participant's signs and symptoms at the 48-72 hour visit to those recorded at study baseline.,48 to 72 hours after first dose of study drug,PI_TREATMENT_DESCRIPTIVE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/5,47f3cbcb70af10887234ce107a62096922db291be876333fbbf27bdcb51ffd2e
NCT01499277__OUTCOME_009,NCT01499277,SECONDARY,Per-pathogen Microbiological Response at TOC by Baseline Pathogen From Site of Skin Infection in ME,Per-pathogen microbiological response at TOC by baseline pathogen from site of skin infection in ME analysis set,7 to 20 days after the last dose of study drug,PI_TREATMENT_DESCRIPTIVE,adverse_events,infection,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,SAFETY,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/6,47f3cbcb70af10887234ce107a62096922db291be876333fbbf27bdcb51ffd2e
NCT01499784__OUTCOME_001,NCT01499784,PRIMARY,Number of urinary incontinent episodes,,per day,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,c5d6d743c8bc218eec936c413f355ade0993667ff289eb708a550ca3ffb0e573
NCT01499784__OUTCOME_002,NCT01499784,SECONDARY,Urinary incontinence severity,Sandvick Severity Scale,"participants will be followed for the duration of their hospital stay, an average of 2 weeks",PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNNAMED,NOT_APPLICABLE,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,c5d6d743c8bc218eec936c413f355ade0993667ff289eb708a550ca3ffb0e573
NCT01499784__OUTCOME_003,NCT01499784,SECONDARY,ICIQ-SF,quality of life,"participants will be followed for the duration of their hospital stay, average of 2 weeks",PI_TREATMENT_DESCRIPTIVE,quality_of_life,quality_of_life,PATIENT_REPORTED,,UNKNOWN,UNCLEAR,PATIENT,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,c5d6d743c8bc218eec936c413f355ade0993667ff289eb708a550ca3ffb0e573
NCT01500174__OUTCOME_001,NCT01500174,PRIMARY,Change in ulcer area relative to baseline,"Wounds are photographed at baseline and measurement is repeated every week either until the wound is closed or the subject is discharged from hospital, up to a maximum of 32 weeks. A metric reference is fixed to skin adjacent to the wound. A blinded assessor measures area directly from the number-coded images using digital software. Percent change is calculated each week relative to baseline.",At baseline and repeated weekly up to wound closure or duration of hospital stay to a maximum of 32 weeks,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,MIXED,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,a16d4d358084f00712566748b484c1204d7f70ccb41366f147eb4c729e1f8d1d
NCT01500174__OUTCOME_002,NCT01500174,SECONDARY,Mean change in ulcer area between consecutive weeks,"Wounds are photographed at baseline and measurement is repeated every week either until the wound is closed or the subject is discharged from hospital, up to a maximum of 32 weeks. A metric reference is fixed to skin adjacent to the wound. A blinded assessor measures area directly from the number-coded images using digital software. Percent change in area relative to the previous measurement is calculated each week for the individual and then averaged for the individual over all weeks of the study.",At baseline and repeated weekly up to wound closure or duration of hospital stay up to a maximum of 32 weeks,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,MIXED,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,a16d4d358084f00712566748b484c1204d7f70ccb41366f147eb4c729e1f8d1d
NCT01500174__OUTCOME_003,NCT01500174,SECONDARY,Change in Photographic Wound Assessment Tool (PWAT),"The PWAT characterizes six aspects of wound appearance (wound edge, necrotic tissue type and amount, skin colour, granulation tissue and epithelialization), and yields scores ranging from 0-24, where higher scores indicate more severe wounds. A blinded assessor scored the PWAT using the number-coded images.",From baseline to wound closure or when the subject is discharged from hospital,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,CLINICIAN_REPORTED,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,a16d4d358084f00712566748b484c1204d7f70ccb41366f147eb4c729e1f8d1d
NCT01500174__OUTCOME_004,NCT01500174,SECONDARY,Change in Cardiff Wound Impact Schedule (CWIS),"The CWIS is a condition-specific quality of life (QOL) tool that evaluates wound impact on four domains: overall QOL, well-being, physical experience and the perceived stress of the physical experience.",From baseline to wound closure or when subject is discharged from hospital,PI_TREATMENT_DESCRIPTIVE,quality_of_life,quality_of_life,PATIENT_REPORTED,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,a16d4d358084f00712566748b484c1204d7f70ccb41366f147eb4c729e1f8d1d
NCT01500174__OUTCOME_005,NCT01500174,SECONDARY,Follow-up wound status,Telephone interview - subjects were asked about status of study wounds - open or closed,"At 1, 6 and 12 months post-intervention",PI_TREATMENT_DESCRIPTIVE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/3,a16d4d358084f00712566748b484c1204d7f70ccb41366f147eb4c729e1f8d1d
NCT01509599__OUTCOME_001,NCT01509599,PRIMARY,Skin blood flow,,"Skin blood flow will be measured for change at five visits: baseline (visit 1), month 1 (visit 2), month 3 (visit 3), month 6 (visit 4) and 9 (visit 5)",COREVEN,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,2bbcebf61d084d4249873643c0e8a66fc3479134deb5be3c5da86920a3928bad
NCT01509599__OUTCOME_002,NCT01509599,PRIMARY,Incidence of venous leg ulcers that develop during the study,"In the event that a venous leg ulcers develops, the volunteer will notify the study personnel within 24 hours. The volunteer will be instructed to return to the primary care/wound care provider for treatment. Study personnel will contact the volunteer each week to assess progress. If the leg ulcers heals during the time enrolled in the study, the volunteer will continue with the intervention.","Time point will be assessed at months 1, 3, 6 and 9. If an ulcer develops, participants will be followed weekly, for the duration of the ulcer treatment, up to the end of the study at 9 months.",COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/1,2bbcebf61d084d4249873643c0e8a66fc3479134deb5be3c5da86920a3928bad
NCT01509599__OUTCOME_003,NCT01509599,SECONDARY,Quality of life,,"During the five measurement points, baseline and then after months, 1, 3, 6, and 9",COREVEN,quality_of_life,quality_of_life,MIXED,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,2bbcebf61d084d4249873643c0e8a66fc3479134deb5be3c5da86920a3928bad
NCT01509599__OUTCOME_004,NCT01509599,SECONDARY,Pain,,"Measured at baseline, then after months 1, 3, 6, and 9",COREVEN,pain,pain_measure,PATIENT_REPORTED,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,2bbcebf61d084d4249873643c0e8a66fc3479134deb5be3c5da86920a3928bad
NCT01509599__OUTCOME_005,NCT01509599,SECONDARY,Skin temperature,,"Will be measured daily by the subject and then by student personnel at baseline, then after months 1, 3, 6, and 9",COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,2bbcebf61d084d4249873643c0e8a66fc3479134deb5be3c5da86920a3928bad
NCT01528293__OUTCOME_001,NCT01528293,PRIMARY,Compare Wound Healing,Wound healing between the ActiV.A.C. System + Compression therapy versus Compression therapy alone in patients with chronic venous ulcerations.,6 weeks,COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,fbb366b9fae1467f86eaad3241614b2af7ee8d9d07c395414317a3d934dfe252
NCT01528293__OUTCOME_002,NCT01528293,SECONDARY,"Compare the Time to Wound Bed Preparation, Quality of Life, Degree of Split Thickness Skin Graft/Bio-engineered Alternative Tissue Take",-Compare the time to wound bed preparation between the ActiV.A.C. System + Compression therapy versus Compression therapy alone in patients with chronic venous ulcerations.,9 weeks,COREVEN,quality_of_life,quality_of_life,PATIENT_REPORTED,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,fbb366b9fae1467f86eaad3241614b2af7ee8d9d07c395414317a3d934dfe252
NCT01528293__OUTCOME_003,NCT01528293,SECONDARY,SF-12 Quality of Life Survey,Quality of life between ActiV.A.C. System + Compression therapy versus Compression therapy alone in patients with chronic venous ulcerations.,9 weeks,COREVEN,quality_of_life,quality_of_life,PATIENT_REPORTED,,UNKNOWN,UNCLEAR,PATIENT,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,fbb366b9fae1467f86eaad3241614b2af7ee8d9d07c395414317a3d934dfe252
NCT01528293__OUTCOME_004,NCT01528293,SECONDARY,Degree of Take,Degree of split thickness skin graft taken or bioengineered alternative tissue induced wound shrinkage after 6 weeks of ActiV.A.C. System + Compression therapy versus Compression therapy alone in patients with chronic venous ulcerations.,6 Weeks,COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,fbb366b9fae1467f86eaad3241614b2af7ee8d9d07c395414317a3d934dfe252
NCT01537003__OUTCOME_001,NCT01537003,PRIMARY,The primary end-point of this study will be to identify EPA wounds using WOUNDCHEK™ Protease Status diagnostic test,"The primary end-point of this study will be to identify EPA wounds using WOUNDCHEK™ Protease Status diagnostic test, and to compare the healing outcomes of two treatment regimes (PROMOGRAN®, a protease modulating therapy and current standard of care) on chronic wounds with EPA.

An improved healing outcome for venous leg ulcers will be defined as the proportion of wounds which reach a minimum 30% percentage reduction in wound surface area over a four-week treatment period.",12 weeks,COREVEN,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,6c5e353fe3fb6b6d4111051225e46d6ae78a8cf8d9b139a59ea09905c0d394a5
NCT01537003__OUTCOME_002,NCT01537003,SECONDARY,The average percentage change in protease activity levels pre and post treatment,"The proportion of wounds achieving wound closure (defined as a restoration of a complete epithelial cover) at twelve weeks and the average time to wound closure. The relative cost effectiveness of both treatment regimes when they are targeted appropriately; PROMOGRAN®, a protease modulating therapy targeted to wounds with EPA and standard of care to wounds with LPA.Healing outcomes for standard of care on EPA wounds as compared to LPA wounds.

Healing outcomes for PROMOGRAN®, a protease modulating therapy on EPA wounds as compared to LPA wounds.",12 weeks,COREVEN,healing,time_to_complete_healing,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,INTERMEDIATE_OR_SURROGATE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,6c5e353fe3fb6b6d4111051225e46d6ae78a8cf8d9b139a59ea09905c0d394a5
NCT01539980__OUTCOME_001,NCT01539980,PRIMARY,Clinical Efficacy of Wound Dressing Containing Silk Sericin for Split-thickness Skin Graft Donor Site Treatment,Time for complete epithalization is duration between finishing surgical procedure and the dressing spontaneously peeling off from donor sites without causing pain. The wounds completely close and without fluid leakage and are able to exposed to the environment without pain. This duration should not exceed than 14 days.,Within 14 days after operation,CONDITION_SPECIFIC_ONLY_IF_SEPARABLE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PATIENT_REPORTED,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,cdc6a0d682029255d2f53d39a69f109f749d13c860c41c425d81fa62b9f5000b
NCT01539980__OUTCOME_002,NCT01539980,SECONDARY,Clinical Safety of Wound Dressing Containing Silk Sericin for Split-thickness Skin Graft Donor Site Treatment,Number of patients with infected wound,Within 14 days after operation,CONDITION_SPECIFIC_ONLY_IF_SEPARABLE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,cdc6a0d682029255d2f53d39a69f109f749d13c860c41c425d81fa62b9f5000b
NCT01539980__OUTCOME_003,NCT01539980,SECONDARY,Pain Levels of Wounds,"Pain may occur on operation wounds. Visual analog scale is used by patients themselves for monitoring the pain level with 0 = no pain, 10 = worst possible pain.",Within 14 days after operation,CONDITION_SPECIFIC_ONLY_IF_SEPARABLE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PATIENT_REPORTED,VAS,NAMED,NOT_VERIFIED,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,cdc6a0d682029255d2f53d39a69f109f749d13c860c41c425d81fa62b9f5000b
NCT01539980__OUTCOME_004,NCT01539980,SECONDARY,Proinflammatory Cytokines (IL),The proinflammatory cytokines from wound exudate will be measured for predicting the inflammatory level. ELISA kit is used.,Within 14 days after operation,CONDITION_SPECIFIC_ONLY_IF_SEPARABLE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,cdc6a0d682029255d2f53d39a69f109f749d13c860c41c425d81fa62b9f5000b
NCT01539980__OUTCOME_005,NCT01539980,SECONDARY,Liver Enzyme (AST),"Large, open wound may absorb some materials from wound dressing. If those materials are toxic, liver enzyme (a major organ for elimination of any toxicities) will be increased.",Within 14 days after operation,CONDITION_SPECIFIC_ONLY_IF_SEPARABLE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/3,cdc6a0d682029255d2f53d39a69f109f749d13c860c41c425d81fa62b9f5000b
NCT01540981__OUTCOME_001,NCT01540981,PRIMARY,Effectiveness,"To compare between the treatment groups the effect of the assigned study treatment on the rate of progression of DTI to advanced stage pressure ulcer (Stage III or greater, continued DTI, or a pressure ulcer that is unable to be staged due to necrotic tissue).

Stage I - Intact skin with non-blanchable redness of a localized area Stage II - Partial thickness loss of dermis Stage III - Full thickness loss, subcutaneous fat may be visible Stage IV - Full thickness tissue loss with exposed bone, tendon or muscle Unstageable - Full thickness tissue loss in which the base of the ulcer is covered by slough or eschar Continues deep tissue injury - purple or maroon localize area of discolored intact skin that may be mushy or boggy",14 days,PI_TREATMENT_DESCRIPTIVE,precursor_signs_symptoms,precursor_signs_symptoms,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,INTERMEDIATE_OR_SURROGATE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,33a8605281a3182e77fa8386856f997fe977536129980c2eb35100aaabcec91f
NCT01540981__OUTCOME_002,NCT01540981,SECONDARY,Change in Mean Wound Area,Measured from randomization to last visit (14 days or at discharge from hospital),14 days,PI_TREATMENT_DESCRIPTIVE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,33a8605281a3182e77fa8386856f997fe977536129980c2eb35100aaabcec91f
NCT01549860__OUTCOME_001,NCT01549860,PRIMARY,Wound Area Mean Percent Reduction,"Compare between the treatment groups percent wound area reduction at four weeks of study treatment.

H0: µMIST+SC -- µSC = 0 HA: µMIST+SC -- µSC ≠ 0 Where µ = percent reduction in wound size.",4 weeks post baseline visit (randomization visit),COREVEN,healing,wound_size_change,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,INTERMEDIATE_OR_SURROGATE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,908f5c63073394a22cce2a576360eaea8cad5d909398b40c60bed889ec963d85
NCT01549860__OUTCOME_002,NCT01549860,SECONDARY,Heal Rates,Compare rate of wound closure between study arms for 12 weeks post randomization. Descriptive statistics as not a powered endpoint.,12 weeks post randomization,COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,908f5c63073394a22cce2a576360eaea8cad5d909398b40c60bed889ec963d85
NCT01549860__OUTCOME_003,NCT01549860,SECONDARY,Change in Pain VAS Scores,"Compare VAS Pain Scores between arms at baseline and 4 weeks post randomization

Subjects indicate their pain level by drawing a mark on a 10 cm line on a visual analog scale (VAS) at randomization and 4 week post treatment visit. The left end of the line indicates ""no pain"" and the right end of line indicates ""worst pain imaginable"". VAS score is determined by using a ruler placed at 0 (left end of scale) and measuring the distance from zero to the patient's mark . The objective is to compare the change in VAS values in MIST+SC to SC alone.

H0: The average change in pain level is not different between MIST and SC HA: The average change in pain level is different between MIST and SC H0: µMIST = µSC vs HA: µMIST ≠ µSC,

Statistical Analysis. A repeated measures ANCOVA will be used to test for differences in change in VAS with an indicator variable to indicate treatment, any demographic variables which were significant in the baseline comparisons.","Baseline, 2 weeks and 4 weeks post randomization",COREVEN,pain,pain_measure,PATIENT_REPORTED,VAS,NAMED,NOT_VERIFIED,PATIENT,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,908f5c63073394a22cce2a576360eaea8cad5d909398b40c60bed889ec963d85
NCT01552447__OUTCOME_001,NCT01552447,PRIMARY,The proportion of wounds achieving 40% closure in patients treated with amniotic membrane vs. standard of care,,4 week,COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,40ee2d1ef4e9b1fb090f4f5609d53c37f9c2bb118cf6a9b0f098e285efd3c6d2
NCT01552447__OUTCOME_002,NCT01552447,SECONDARY,The proportion of wounds achieving 40% closure in patients treated with one application of amniotic membrane vs. standard of care,,4 week,COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,40ee2d1ef4e9b1fb090f4f5609d53c37f9c2bb118cf6a9b0f098e285efd3c6d2
NCT01552447__OUTCOME_003,NCT01552447,SECONDARY,The proportion of wounds achieving 40% closure in patients treated with one application of amniotic membrane vs. 2 applications of amniotic membrane,,4 week,COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,40ee2d1ef4e9b1fb090f4f5609d53c37f9c2bb118cf6a9b0f098e285efd3c6d2
NCT01552447__OUTCOME_004,NCT01552447,SECONDARY,The proportion of wounds achieving 40% closure in patients treated with two applications of amniotic membrane vs. standard of care,,4 week,COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,40ee2d1ef4e9b1fb090f4f5609d53c37f9c2bb118cf6a9b0f098e285efd3c6d2
